"Product ID","Product Name","Product Title","Product Sub Title","Product Page URL","Image URL",Price,"Sale Price","Product Description",Brand,Category,"Parent Product ID","Quantity Available"
207,"Detox Daily Cleanser, 4 Fl. Oz.",Detox,"Daily Cleanser",http://www.katesomerville.com/detox-daily-cleanser-4-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/e/detox_carton_tube_2.png,$34.00,,"Washing away makeup, residue, and excess oil with Detox Daily Cleanser is the first step in restoring clarity to acne-prone skin. It also ensures that the products that follow will work most effectively. This rejuvenating formula removes impurities and leaves skin feeling cleaner, brighter, smoother, and softer.

The powerhouse Phytic Acid, a natural exfoliator, is designed to brighten skin tone and fade the appearance of imperfections
Salicylic, Glycolic, and Lactic Acids gently remove dead cells, improving skin texture and revealing younger-looking skin
Vitamin B Complexes prevent over-drying of the skin
Aloe Vera and Allantoin are intended to calm the complexion
Tea Tree and Tangerine Peel Extracts refresh skin
Available in a 16 oz. luxury size for $95 ($33 savings)

&nbsp;","Kate Somerville",#3#9#17#19#145#146#147#148#149#150#151#153#174#175#176#177#178#179#180#210#211#212#213#214#215#216#239#240#241#242#243#244#245#260#304#315#,194,6565.0000
208,"Gentle Daily Wash, 16 Fl. Oz. Luxury Size",Gentle,"Daily Wash",http://www.katesomerville.com/gentle-daily-wash-16-oz-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/g/e/gentledailywash-lux_carton_tube.png,$95.00,,"Perfect skin begins with Kate&rsquo;s delicate gel cleanser, which cleanses and conditions sensitive skin. With efficacious Botanicals, this sulfate-free, gentle formula is formulated to remove makeup and pore-clogging oil, while helping to maintain the skin&rsquo;s natural moisture barrier. Skin is left feeling hydrated, soft, and refreshed.

Soapbark Tree Extract contains natural saponins, which naturally cleanses skin
Bergamot Oil tones skin and aids in eliminating impurities
Lavender Essence is intended to soothe skin
Natural Sage Oil helps calm and condition
16 oz. luxury size $95 ($33 savings)
","Kate Somerville",#3#7#9#20#21#132#315#,196,318.0000
209,"Gentle Daily Wash, 4 Fl. Oz.",Gentle,"Daily Wash",http://www.katesomerville.com/gentle-daily-wash-4-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/g/e/gentledailywash_carton_tube_1.png,$34.00,,"Perfect skin begins with Kate&rsquo;s delicate gel cleanser, which cleanses and conditions sensitive skin. With efficacious Botanicals, this sulfate-free, gentle formula is formulated to remove makeup and pore-clogging oil, while helping to maintain the skin&rsquo;s natural moisture barrier. Skin is left feeling hydrated, soft, and refreshed.

Soapbark Tree Extract contains natural saponins, which naturally cleanses skin
Bergamot Oil tones skin and aids in eliminating impurities
Lavender Essence is intended to soothe skin
Natural Sage Oil helps calm and condition
Available in 16 oz. luxury size for $95 ($33 savings)
","Kate Somerville",#3#7#9#20#21#138#139#141#142#144#152#154#155#158#160#161#167#168#170#171#172#173#181#183#184#185#186#187#188#189#190#191#192#193#194#200#201#202#203#204#205#206#207#208#209#217#218#219#220#221#222#223#224#225#226#227#228#229#230#231#232#233#234#235#236#237#238#246#247#248#249#250#251#252#253#254#255#256#257#258#259#260#315#,196,5405.0000
202,"Quench Hydrating Face Serum, 2 Fl. Oz. Luxury Size",Quench,"Hydrating Face Serum",http://www.katesomerville.com/quench-hydrating-face-serum-2-oz-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/q/u/quench-lux_carton_component_1.png,$115.00,,"Find your skin's best serum
This advanced complex is designed to pull essential moisture in deep and lock it there. Quench Hydrating Face Serum is formulated to create a gorgeous, dewy complexion that&rsquo;s silky soft and satiny smooth. Turn back time with a powerful combination of age-defense ingredients.

HSC Complex is designed to deliver intense hydration, while counteracting environmental stressors
An intense form of Vitamin&nbsp;A helps to promote healthier-looking skin and return skin to its youthful appearance by boosting the skin renewal process
Lipids&mdash;the key to younger-looking skin&mdash;are included to help improve elasticity and firmness
2 oz. luxury size for $98 ($32 savings)
","Kate Somerville",#3#7#11#14#21#23#132#268#317#319#321#,200,869.0000
203,"Quench Hydrating Face Serum, 1 Fl. Oz.",Quench,"Hydrating Face Serum",http://www.katesomerville.com/quench-hydrating-face-serum-1-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/q/u/quench_carton_component_1.png,$75.00,,"Find your skin's best serum
This advanced complex is designed to pull essential moisture in deep and lock it there. Quench Hydrating Face Serum is formulated to create a gorgeous, dewy complexion that&rsquo;s silky soft and satiny smooth. Turn back time with a powerful combination of age-defense ingredients.

HSC Complex is designed to deliver intense hydration, while counteracting environmental stressors
An intense form of Vitamin&nbsp;A helps to promote healthier-looking skin and return skin to its youthful appearance by boosting the skin renewal process
Lipids&mdash;the key to younger-looking skin&mdash;are included to help improve elasticity and firmness
Available in a 2 oz. luxury size for $98 ($32 savings)
","Kate Somerville",#3#7#11#14#21#23#138#142#143#152#158#160#161#164#167#171#172#181#187#189#190#200#203#207#208#217#223#225#226#229#232#236#237#246#252#254#255#260#268#317#319#321#,200,1278.0000
376,"Somerville360® Body Tanning Towelettes-16 pack Luxury Size","Somerville360® Body","Tanning Towelettes",http://www.katesomerville.com/somerville360-body-self-tanning-towelettes-16-pack-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/s/3/s360-body_carton_16packette.png,$75.00,,"It&rsquo;s easy to get a gorgeous glow with just a simple swipe. Somerville360&reg;&nbsp;Tanning Towelettes offer an incredible sun-kissed look that doesn&rsquo;t require SPF. With a quick and easy application that prevents uneven tone or streaking, it&rsquo;s the best way to get a healthy-looking tan. Best of all, because this advanced formula works with your skin&rsquo;s own proteins, it gradually darkens to an ultra-natural, complementary color every time.

Paraben-free DHA is a safe coloring agent that reacts with the skin&rsquo;s amino acids for a natural-looking tan
Tea Tree Extract helps keep skin clean and clear
Calming Cucumber soothes and refreshes
Vitamin E conditions skin
16 pack Luxury Size, a $96 value ($21 savings)
Kate's tips for a gorgeous glow
","Kate Somerville",#4#132#267#320#,375,546.0000
377,"Somerville360® Body Tanning Towelettes-8 pack","Somerville360® Body","Tanning Towelettes",http://www.katesomerville.com/somerville360-body-self-tanning-towelettes-8-pack,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/s/3/s360-body_carton_8packette_1.png,$48.00,,"It&rsquo;s easy to get a gorgeous glow with just a simple swipe. Somerville360&reg;&nbsp;Tanning Towelettes offer an incredible sun-kissed look that doesn&rsquo;t require SPF. With a quick and easy application that prevents uneven tone or streaking, it&rsquo;s the best way to get a healthy-looking tan. Best of all, because this advanced formula works with your skin&rsquo;s own proteins, it gradually darkens to an ultra-natural, complementary color every time.

Paraben-free DHA is a safe coloring agent that reacts with the skin&rsquo;s amino acids for a natural-looking tan
Tea Tree Extract helps keep skin clean and clear
Calming Cucumber soothes and refreshes
Vitamin E conditions skin
16 pack Luxury Size available, a $96 value ($21 savings)
Kate's tips for a gorgeous glow
","Kate Somerville",#4#260#267#320#,375,576.0000
403,"Oil Free Moisturizer, 1.7 Fl. Oz.","Oil Free",Moisturizer,http://www.katesomerville.com/oil-free-moisturizer-1-7-oz,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/o/i/oilfree_carton_jar.png,$65.00,,"Find your skin's best moisturizer
Oil Free Moisturizer absorbs quickly to provide perfectly balanced hydration and moisturization, without any oils. Formulated without parabens or fragrances, this lightweight cream leaves nothing behind but smooth, supple skin.

Essential Amino Acid Derivatives are designed to diminish the appearance of fine lines and wrinkles
Red Marine Algae improves the look of firmness and elasticity
Algae-Based Tighteners are formulated to tone and tighten
Oil-Absorbing Spheres balance oily skin for a shine-free look
Available in a 5 oz. luxury size for $120 ($70 savings)
","Kate Somerville",#3#7#13#17#19#22#260#304#,402,516.0000
404,"Oil Free Moisturizer, 5 Fl. Oz. Luxury Size","Oil Free",Moisturizer,http://www.katesomerville.com/oil-free-moisturizer-5-oz-luxury-size,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/o/i/oilfree-lux_carton_jar.png,$120.00,,"Find your skin's best moisturizer
Oil Free Moisturizer absorbs quickly to provide perfectly balanced hydration and moisturization, without any oils. Formulated without parabens or fragrances, this lightweight cream leaves nothing behind but smooth, supple skin.

Essential Amino Acid Derivatives are designed to diminish the appearance of fine lines and wrinkles
Red Marine Algae improves the look of firmness and elasticity
Algae-Based Tighteners are formulated to tone and tighten
Oil-Absorbing Spheres balance oily skin for a shine-free look
5 oz. luxury size for $120 ($70 savings)
","Kate Somerville",#3#7#13#17#19#22#132#304#,402,535.0000
457,"IllumiKate™ CC Cream Broad Spectrum SPF 50+ PA+++ (Light)","IllumiKate™ CC Cream","Broad Spectrum SPF 50+ PA+++ (Light)",http://www.katesomerville.com/illumikate-cc-cream-broad-spectrum-spf-50-pa-light,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikatecccream_web_4.jpg,$48.00,,"This multifunctional tinted complexion correcting cream instantly minimizes the look of imperfections with buildable coverage. Broad spectrum SPF 50+ protects skin from the sun&rsquo;s harmful rays while known brightening agents Arbutin, Licorice Extract and Natural Amino Acids help improve and even out skin tone for more luminous, younger-looking skin over time.

Provides broad spectrum UVA/UVB SPF 50+ / PA+++ sun protection
Albatin, Licorice Extract, and naturally occurring Arbutin help to brighten the appearance of discoloration
Moisturizing Sodium Hyaluronate minimizes water loss and improves the appearance of skin&nbsp;
Chicory Root Extract helps to improve the integrity of the skin&rsquo;s natural barrier function
Natural buildable coverage reveals a flawless look
Available in five illuminating shades: Extra Fair, Fair, Light, Light/Medium, and Medium
","Kate Somerville",#15#284#315#321#,455,1062.0000
458,"IllumiKate™ CC Cream Broad Spectrum SPF 50+ PA+++ (Fair)","IllumiKate™ CC Cream","Broad Spectrum SPF 50+ PA+++ (Fair)",http://www.katesomerville.com/illumikate-cc-cream-broad-spectrum-spf-50-pa-fair,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikatecccream_web_5.jpg,$48.00,,"This multifunctional tinted complexion correcting cream instantly minimizes the look of imperfections with buildable coverage. Broad spectrum SPF 50+ protects skin from the sun&rsquo;s harmful rays while known brightening agents Arbutin, Licorice Extract and Natural Amino Acids help improve and even out skin tone for more luminous, younger-looking skin over time.

Provides broad spectrum UVA/UVB SPF 50+ / PA+++ sun protection
Albatin, Licorice Extract, and naturally occurring Arbutin help to brighten the appearance of discoloration
Moisturizing Sodium Hyaluronate minimizes water loss and improves the appearance of skin&nbsp;
Chicory Root Extract helps to improve the integrity of the skin&rsquo;s natural barrier function
Natural buildable coverage reveals a flawless look
Available in five illuminating shades: Extra Fair, Fair, Light, Light/Medium, and Medium
","Kate Somerville",#15#284#315#321#,455,899.0000
459,"IllumiKate™ CC Cream Broad Spectrum SPF 50+ PA+++ (Light/Medium)","IllumiKate™ CC Cream","Broad Spectrum SPF 50+ PA+++ (Light/Medium)",http://www.katesomerville.com/illumikate-cc-cream-broad-spectrum-spf-50-pa-light-medium,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikatecccream_web_1_2_3.jpg,$48.00,,"This multifunctional tinted complexion correcting cream instantly minimizes the look of imperfections with buildable coverage. Broad spectrum SPF 50+ protects skin from the sun&rsquo;s harmful rays while known brightening agents Arbutin, Licorice Extract and Natural Amino Acids help improve and even out skin tone for more luminous, younger-looking skin over time.

Provides broad spectrum UVA/UVB SPF 50+ / PA+++ sun protection
Albatin, Licorice Extract, and naturally occurring Arbutin help to brighten the appearance of discoloration
Moisturizing Sodium Hyaluronate minimizes water loss and improves the appearance of skin&nbsp;
Chicory Root Extract helps to improve the integrity of the skin&rsquo;s natural barrier function
Natural buildable coverage reveals a flawless look
Available in five illuminating shades: Extra Fair, Fair, Light, Light/Medium, and Medium
","Kate Somerville",#15#284#288#315#321#,455,438.0000
460,"IllumiKate™ CC Cream Broad Spectrum SPF 50+ PA+++ (Medium)","IllumiKate™ CC Cream","Broad Spectrum SPF 50+ PA+++ (Medium)",http://www.katesomerville.com/illumikate-cc-cream-broad-spectrum-spf-50-pa-medium,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikatecccream_web_1_2_2.jpg,$48.00,,"This multifunctional tinted complexion correcting cream instantly minimizes the look of imperfections with buildable coverage. Broad spectrum SPF 50+ protects skin from the sun&rsquo;s harmful rays while known brightening agents Arbutin, Licorice Extract and Natural Amino Acids help improve and even out skin tone for more luminous, younger-looking skin over time.

Provides broad spectrum UVA/UVB SPF 50+ / PA+++ sun protection
Albatin, Licorice Extract, and naturally occurring Arbutin help to brighten the appearance of discoloration
Moisturizing Sodium Hyaluronate minimizes water loss and improves the appearance of skin&nbsp;
Chicory Root Extract helps to improve the integrity of the skin&rsquo;s natural barrier function
Natural buildable coverage reveals a flawless look
Available in five illuminating shades: Extra Fair, Fair, Light, Light/Medium, and Medium
","Kate Somerville",#15#284#315#321#,455,378.0000
466,"IllumiKate™ CC Cream Broad Spectrum SPF 50+ PA+++ (Extra Fair)","IllumiKate™ CC Cream","Broad Spectrum SPF 50+ PA+++ (Extra Fair)",http://www.katesomerville.com/illumikate-cc-cream-broad-spectrum-spf-50-pa-extra-fair,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/i/l/illumikatecccream_web_5.jpg,$48.00,,"This multifunctional tinted complexion correcting cream instantly minimizes the look of imperfections with buildable coverage. Broad spectrum SPF 50+ protects skin from the sun&rsquo;s harmful rays while known brightening agents Arbutin, Licorice Extract and Natural Amino Acids help improve and even out skin tone for more luminous, younger-looking skin over time.

Provides broad spectrum UVA/UVB SPF 50+ / PA+++ sun protection
Albatin, Licorice Extract, and naturally occurring Arbutin help to brighten the appearance of discoloration
Moisturizing Sodium Hyaluronate minimizes water loss and improves the appearance of skin&nbsp;
Chicory Root Extract helps to improve the integrity of the skin&rsquo;s natural barrier function
Natural buildable coverage reveals a flawless look
Available in five illuminating shades: Extra Fair, Fair, Light, Light/Medium, and Medium
","Kate Somerville",#15#284#315#321#,455,274.0000
473,"DermalQuench Liquid Lift™ Advanced Wrinkle Treatment, 2.5 Fl. Oz.","DermalQuench Liquid Lift™","Advanced Wrinkle Treatment with HydraFill Complex",http://www.katesomerville.com/dermalquench-liquid-lift-advanced-wrinkle-treatment-with-hydrafill-complex-2-5-oz-net-wt,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/q/dqll_carton_can.png,$95.00,,"Bring home Kate's most sought-after Clinic treatment! A scientific breakthrough, the patent-pending delivery system of DermalQuench Liquid Lift&trade; Advanced Wrinkle Treatment with HydraFill™ Complex produces immediate and long-term results. The advanced formula aggressively combats wrinkles, sagging skin, uneven tone, and dryness. See the immediate and long-term effects of deep hydration, such as: an immediate glow, softer skin, and sustained moisturization.
 

With an unprecedented delivery system, DermalQuench infuses the skin with 3 powerful ingredients in the advanced HydraFill Complex:

Wrinkle-relaxing PFC-Oxygen Carriers increase skin volume and help superficial facial muscles relax.
Fast-penetrating Hyaluronic Acid provides deep, long-lasting hydration, improves the look of elasticity, firmness, and texture.
Rare Botanical Extracts instantly increase the look of radiance and create a complexion that appears younger and healthier.


* Unfortunately, expedited shipping is not available for orders containing DermalQuench Liquid Lift. Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#3#7#11#14#19#23#260#299#303#317#319#321#,471,4664.0000
